run_at,scraped_at,product,code,provider,buy,sell,spread,spread_pct,site_spread,site_spread_pct,source_url,status,note
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Kapalıçarşı,48.4600,48.4700,0.0100,0.02063557573256293850598431696,0.0100,0.02,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Altınkaynak,48.1200,48.7160,0.5960,1.238570241064006650041562760,0.5960,1.24,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Harem,48.2280,48.5710,0.3430,0.7112051090652732852284979680,0.3430,0.71,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Odacı,48.5070,48.3620,-0.1450,-0.2989259282165460655163172326,-0.1450,-0.30,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,ERROR,Satış alıştan küçük
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Venüs,48.3400,48.4890,0.1490,0.3082333471245345469590401324,0.1490,0.31,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Getirfinans,46.9805,50.2002,3.2197,6.853268909441151115888506934,3.2197,6.85,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Akbank,47.0390,49.7390,2.7000,5.739917940432407151512574672,2.7000,5.74,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Albaraka Türk,47.9800,49.1250,1.1450,2.386411004585243851604835348,1.1450,2.39,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Alternatif Bank,46.4990,50.5010,4.0020,8.606636701864556227015634745,4.0020,8.61,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Anadolubank,47.9597,49.0193,1.0596,2.209354937583012404164329635,1.0596,2.21,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,CEPTETEB,46.4280,50.5890,4.1610,8.962264150943396226415094340,4.1610,8.96,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Denizbank,46.9397,49.7398,2.8001,5.965312944053754071713283212,2.8001,5.97,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,DestekBank,48.1624,48.6320,0.4696,0.9750344667209275285284786472,0.4696,0.98,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Dünya Katılım,48.2714,48.5141,0.2427,0.5027821857248805711042149182,0.2427,0.50,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Emlak Katılım,47.4410,50.1907,2.7497,5.796041398790076094517400561,2.7497,5.80,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Enpara,47.7538,49.4550,1.7012,3.562439010089249441929228669,1.7012,3.56,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Fibabanka,46.9805,50.2002,3.2197,6.853268909441151115888506934,3.2197,6.85,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Garanti BBVA,47.3710,49.3710,2.0000,4.221992358193831669164678812,2.0000,4.22,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,TOM Bank Hadi,48.2452,48.7913,0.5461,1.131926077620157031165794732,0.5461,1.13,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Halkbank,47.3245,50.0245,2.7000,5.705290071738739976122304515,2.7000,5.71,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Hayat Finans,47.5305,48.9122,1.3817,2.906975520981264661638316449,1.3817,2.91,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,HSBC,47.7287,49.6476,1.9189,4.020432150886154452143050198,1.9189,4.02,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,ING Bank,47.1609,49.6590,2.4981,5.296972704083255408611794940,2.4981,5.30,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,İş Bankası,47.2991,49.9223,2.6232,5.545982904537295635646344222,2.6232,5.55,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Kuveyt Türk,44.8508,52.0336,7.1828,16.01487598883408991589893603,7.1828,16.01,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Merkez Bankası,48.4305,48.5178,0.0873,0.1802583082974571809087248738,0.0873,0.18,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Misyon Bank,48.1201,48.6788,0.5587,1.161053281269157794767675046,0.5587,1.16,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Odeabank,47.5020,49.3020,1.8000,3.789314134141720348616900341,1.8000,3.79,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,QNB Finansbank,47.0950,50.1150,3.0200,6.412570336553774286017623952,3.0200,6.41,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Türkiye Finans,47.8450,48.9229,1.0779,2.252899989549587208694743442,1.0779,2.25,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Vakıfbank,47.2292,50.0142,2.7850,5.896775723493093255867133045,2.7850,5.90,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Vakıf Katılım,48.0785,48.6896,0.6111,1.271046309681042461807252722,0.6111,1.27,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Yapıkredi,47.0000,49.7300,2.7300,5.808510638297872340425531915,2.7300,5.81,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Ziraat Bankası,47.1671,50.0386,2.8715,6.087929934212618541313754715,2.8715,6.09,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Ziraat Dinamik,47.2143,49.7634,2.5491,5.398999879273864062370934230,2.5491,5.40,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:19+03:00,DOLAR,USD,Ziraat Katılım,43.2645,53.9828,10.7183,24.77389083428677090917495868,10.7183,24.77,https://kur.doviz.com/serbest-piyasa/amerikan-dolari,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Kapalıçarşı,56.0500,56.1000,0.0500,0.08920606601248884924174843889,0.05,0.09,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Altınkaynak,55.6420,56.5020,0.8600,1.545595054095826893353941267,0.86,1.55,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Harem,55.7590,56.2720,0.5130,0.9200308470381463082193009200,0.51,0.92,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Odacı,56.0740,55.9590,-0.1150,-0.2050861361771944216570959803,-0.11,-0.21,https://kur.doviz.com/serbest-piyasa/euro,ERROR,Satış alıştan küçük
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Venüs,55.9110,56.1700,0.2590,0.4632362146983598934020139150,0.26,0.46,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Getirfinans,54.2361,58.6185,4.3824,8.080227007472882452831232334,4.38,8.08,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Akbank,54.5460,57.7067,3.1607,5.794558721079455872107945587,3.16,5.79,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Albaraka Türk,55.6470,56.9950,1.3480,2.422412708681510234154581559,1.35,2.42,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Alternatif Bank,53.8120,58.6260,4.8140,8.945960008919943507024455512,4.81,8.95,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Anadolubank,54.9759,57.4047,2.4288,4.417935859167380615869862976,2.43,4.42,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,CEPTETEB,53.9190,58.7520,4.8330,8.963445167751627441161742614,4.83,8.96,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Denizbank,54.4193,57.6705,3.2512,5.974351011497759067095681128,3.25,5.97,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,DestekBank,55.7951,56.3558,0.5607,1.004926955951329059361843603,0.56,1.00,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Dünya Katılım,55.9171,56.3022,0.3851,0.6886980905662131977516716711,0.39,0.69,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Emlak Katılım,54.9882,58.0251,3.0369,5.522821259833928006372276234,3.04,5.52,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Enpara,55.1079,57.6646,2.5567,4.639443709522591134846365040,2.56,4.64,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Fibabanka,54.2361,58.6185,4.3824,8.080227007472882452831232334,4.38,8.08,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Garanti BBVA,54.9330,57.2530,2.3200,4.223326597855569511950922032,2.32,4.22,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,TOM Bank Hadi,55.7498,56.5945,0.8447,1.515162386232775722962234842,0.84,1.52,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Halkbank,54.9295,58.0634,3.1339,5.705313174159604584057746748,3.13,5.71,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,Hayat Finans,55.2339,56.7430,1.5091,2.732198885104980817939707317,1.51,2.73,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,HSBC,54.9162,58.0792,3.1630,5.759684756046485372258095061,3.16,5.76,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-12T10:40:05+03:00,2026-09-12T10:40:32+03:00,EURO,EUR,ING Bank,54.9060,57.4239,2.5179,4.585837613375587367500819583,2.52,4.59,https://kur.doviz.com/serbest-piyasa/euro,OK,
